time,xr,yr,theta_r,xt,yt,d,e_theta,v,w
68.6,0.311608,0.822085,0.238437,1.25,0.75,0.941156,-0.315105,0,0.272605
68.65,0.311579,0.822089,0.270003,1.25,0.75,0.941186,-0.346671,0,0.272131
68.7,0.311649,0.822117,0.303684,1.25,0.75,0.941118,-0.380389,0,0.258983
68.75,0.311617,0.822119,0.33682,1.25,0.75,0.941151,-0.413524,0,0.245102
68.8,0.311617,0.822119,0.33682,1.25,0.75,0.941151,-0.413524,0,0.260082
68.85,0.311674,0.822151,0.367666,1.25,0.75,0.941096,-0.444408,0,0.245763
68.9,0.311648,0.822148,0.399266,1.25,0.75,0.941122,-0.476003,0.0279958,0.236507
68.95,0.313744,0.823114,0.429067,1.25,0.75,0.939107,-0.507,0.0239844,0.234442
69,0.313744,0.823114,0.429067,1.25,0.75,0.939107,-0.507,0.0197667,0.26236
69.05,0.317212,0.824765,0.458221,1.25,0.75,0.935779,-0.538202,0.0159699,0.256836
69.1,0.319736,0.826049,0.490249,1.25,0.75,0.933367,-0.571818,0.0112131,0.256214
69.15,0.321641,0.827111,0.521976,1.25,0.75,0.931556,-0.604847,0.00854903,0.243667
69.2,0.321641,0.827111,0.521976,1.25,0.75,0.931556,-0.604847,0.00644751,0.256624
69.25,0.32286,0.827845,0.552637,1.25,0.75,0.930402,-0.636403,0.00470747,0.240516
69.3,0.323647,0.828351,0.583597,1.25,0.75,0.929661,-0.667977,0.00326156,0.223509
69.35,0.323647,0.828351,0.583597,1.25,0.75,0.929661,-0.667977,0.0021341,0.23031
69.4,0.324107,0.828658,0.61196,1.25,0.75,0.929228,-0.69671,0.00124024,0.212977
69.45,0.324369,0.828856,0.639765,1.25,0.75,0.928983,-0.724752,0.000274716,0.197273
69.5,0.324438,0.828916,0.66484,1.25,0.75,0.92892,-0.749897,0,0.181024
69.55,0.324438,0.828916,0.66484,1.25,0.75,0.92892,-0.749897,0,0.297634
69.6,0.324471,0.828948,0.688056,1.25,0.75,0.92889,-0.77315,0,0.326921
69.65,0.324477,0.828965,0.725697,1.25,0.75,0.928886,-0.81081,0,0.355767
69.7,0.324483,0.828984,0.753699,1.25,0.75,0.928881,-0.838833,0,0.391364
69.75,0.324483,0.828984,0.753699,1.25,0.75,0.928881,-0.838833,0,0.446311
69.8,0.324502,0.829012,0.801302,1.25,0.75,0.928864,-0.886468,0,0.47013
69.85,0.32449,0.829,0.857946,1.25,0.75,0.928876,-0.943098,0,0.487622
69.9,0.324487,0.829015,0.89773,1.25,0.75,0.92888,-0.982898,0,0.5115
69.95,0.324502,0.829051,0.93927,1.25,0.75,0.928868,-1.02448,0.000447698,0.529878
70,0.324471,0.829029,0.982622,1.25,0.75,0.928897,-1.0678,0.00187479,0.54236
70.05,0.324471,0.829029,0.982622,1.25,0.75,0.928897,-1.0678,0.0037449,0.570496
70.1,0.324573,0.829234,1.0498,1.25,0.75,0.928813,-1.13521,0.00611774,0.562129
70.15,0.32476,0.829628,1.09725,1.25,0.75,0.92866,-1.1831,0.00899756,0.558645
70.2,0.325013,0.830189,1.144,1.25,0.75,0.928456,-1.23047,0.0928456,-0.169137
70.25,0.325126,0.831687,1.19371,1.25,0.75,0.928475,-1.28181,0.0928475,-0.16787
70.3,0.325126,0.831687,1.19371,1.25,0.75,0.928475,-1.28181,0.0928475,-0.152097
70.35,0.329769,0.843335,1.16417,1.25,0.75,0.924952,-1.26525,0.0924952,-0.129721
70.4,0.335389,0.856031,1.14518,1.25,0.75,0.920736,-1.2606,0.0920736,-0.110253
70.45,0.339231,0.864377,1.13441,1.25,0.75,0.917923,-1.25934,0.0917923,-0.0892116
70.5,0.345152,0.876834,1.12138,1.25,0.75,0.913694,-1.26065,0.0913694,-0.0690876
70.55,0.349148,0.885035,1.11479,1.25,0.75,0.910917,-1.26358,0.0910917,-0.0468362
70.6,0.353184,0.893199,1.10988,1.25,0.75,0.908177,-1.26822,0.0908177,-0.0239919
70.65,0.353184,0.893199,1.10988,1.25,0.75,0.908177,-1.26822,0.0908177,0.00415498
70.7,0.359276,0.905386,1.10588,1.25,0.75,0.904176,-1.27859,0.0904176,0.0261761
70.75,0.363323,0.91345,1.10616,1.25,0.75,0.901616,-1.28845,0.0901616,0.0506564
70.8,0.367377,0.921555,1.10826,1.25,0.75,0.899141,-1.30024,0.0899141,0.0751961
70.85,0.373346,0.933614,1.1155,1.25,0.75,0.895677,-1.32196,0.0895677,0.0965243
70.9,0.373346,0.933614,1.1155,1.25,0.75,0.895677,-1.32196,0.0895677,0.127524
70.95,0.379174,0.945676,1.12659,1.25,0.75,0.89254,-1.34762,0.089254,0.148531
71,0.384854,0.957858,1.14333,1.25,0.75,0.889765,-1.37912,0.0889765,0.169215
71.05,0.384854,0.957858,1.14333,1.25,0.75,0.889765,-1.37912,0.0889765,0.1696
71.1,0.390244,0.970014,1.1636,1.25,0.75,0.887461,-1.41413,0.0887461,0.0126068
71.15,0.395402,0.98232,1.17879,1.25,0.75,0.885613,-1.44422,0.0885613,-0.138194
71.2,0.398792,0.990503,1.17406,1.25,0.75,0.884531,-1.44943,0.0884531,-0.252551
71.25,0.398792,0.990503,1.17406,1.25,0.75,0.884531,-1.44943,0.0883895,-0.334755
71.3,0.404044,1.00263,1.14757,1.25,0.75,0.882873,-1.43778,0.0854767,-0.455003
71.35,0.40968,1.01445,1.1009,1.25,0.75,0.88095,-1.40579,0.0777559,-0.579124
71.4,0.415618,1.02534,1.03841,1.25,0.75,0.878638,-1.35715,0.0714758,-0.623217
71.45,0.415618,1.02534,1.03841,1.25,0.75,0.878638,-1.35715,0.0653937,-0.647579
71.5,0.421553,1.03457,0.962048,1.25,0.75,0.875958,-1.29292,0.0596432,-0.642853
71.55,0.425467,1.03982,0.907881,1.25,0.75,0.873986,-1.24589,0.054777,-0.630559
71.6,0.431098,1.04646,0.828547,1.25,0.75,0.870913,-1.17589,0.050743,-0.602215
71.65,0.431098,1.04646,0.828547,1.25,0.75,0.870913,-1.17589,0.0475168,-0.595493
71.7,0.436555,1.05194,0.752204,1.25,0.75,0.867676,-1.10763,0.0445792,-0.577878
71.75,0.440085,1.05507,0.703005,1.25,0.75,0.865465,-1.06324,0.0423173,-0.654283
71.8,0.445244,1.05911,0.628396,1.25,0.75,0.86208,-0.995127,0.0408211,-0.698294
71.85,0.445244,1.05911,0.628396,1.25,0.75,0.86208,-0.995127,0.0404873,-0.759928
71.9,0.450339,1.06245,0.54365,1.25,0.75,0.858535,-0.916136,0.0858535,-0.238201
71.95,0.453847,1.06436,0.481262,1.25,0.75,0.855969,-0.857324,0.0855969,-0.244913
72,0.46396,1.06952,0.446869,1.25,0.75,0.8485,-0.832963,0.08485,-0.294651
72.05,0.46396,1.06952,0.446869,1.25,0.75,0.8485,-0.832963,0.08485,-0.350075
72.1,0.475519,1.07483,0.41243,1.25,0.75,0.839841,-0.809559,0.0839841,-0.389421
72.15,0.487202,1.07963,0.367551,1.25,0.75,0.830971,-0.775442,0.0830971,-0.415901
72.2,0.487202,1.07963,0.367551,1.25,0.75,0.830971,-0.775442,0.0830971,-0.477144
72.25,0.498894,1.08378,0.317188,1.25,0.75,0.821931,-0.735367,0.0821931,-0.484896
72.3,0.506745,1.08619,0.278013,1.25,0.75,0.81575,-0.70279,0.081575,-0.490924
72.35,0.518629,1.08919,0.218124,1.25,0.75,0.806198,-0.652373,0.0806198,-0.477419
72.4,0.530541,1.09145,0.157992,1.25,0.75,0.796374,-0.601111,0.076999,-0.374602
72.45,0.530541,1.09145,0.157992,1.25,0.75,0.796374,-0.601111,0.0726639,-0.130836
72.5,0.542072,1.09296,0.10713,1.25,0.75,0.786629,-0.558268,0.0691048,0.399468
72.55,0.552712,1.09411,0.112246,1.25,0.75,0.777575,-0.570681,0.0704641,0.363924
72.6,0.563144,1.09555,0.1587,1.25,0.75,0.768881,-0.624819,0.0761346,0.160365
72.65,0.563144,1.09555,0.1587,1.25,0.75,0.768881,-0.624819,0.0768881,0.131741
72.7,0.574088,1.0975,0.186957,1.25,0.75,0.760007,-0.661834,0.0760007,0.0976191
72.75,0.585348,1.09972,0.201846,1.25,0.75,0.751043,-0.68621,0.0751043,0.0598167
72.8,0.585348,1.09972,0.201846,1.25,0.75,0.751043,-0.68621,0.0751043,0.0497071
72.85,0.596413,1.10204,0.210817,1.25,0.75,0.742366,-0.704884,0.0742366,0.0176532
72.9,0.603703,1.10361,0.214915,1.25,0.75,0.736711,-0.715558,0.0736711,-0.00509413
72.95,0.610969,1.10521,0.216346,1.25,0.75,0.731116,-0.723669,0.0731116,-0.02514
73,0.621717,1.10756,0.214931,1.25,0.75,0.722901,-0.732321,0.0722901,-0.0472214
73.05,0.621717,1.10756,0.214931,1.25,0.75,0.722901,-0.732321,0.0722901,-0.0551832
73.1,0.632323,1.10985,0.210002,1.25,0.75,0.714853,-0.737514,0.0714853,-0.0732811
73.15,0.639377,1.11132,0.205583,1.25,0.75,0.709517,-0.739898,0.0709517,-0.0865434
73.2,0.649844,1.11345,0.196177,1.25,0.75,0.701627,-0.740695,0.0701627,-0.100085
73.25,0.649844,1.11345,0.196177,1.25,0.75,0.701627,-0.740695,0.0701627,-0.106031
73.3,0.66018,1.11543,0.184505,1.25,0.75,0.69385,-0.739187,0.069385,-0.116687
73.35,0.670464,1.11728,0.171128,1.25,0.75,0.686117,-0.735993,0.0686117,-0.125573
73.4,0.670464,1.11728,0.171128,1.25,0.75,0.686117,-0.735993,0.0686117,-0.130128
73.45,0.680652,1.11895,0.155945,1.25,0.75,0.678439,-0.730925,0.0678439,-0.138464
73.5,0.690756,1.12044,0.139435,1.25,0.75,0.670807,-0.724476,0.0670807,-0.143194
73.55,0.70076,1.12175,0.122155,1.25,0.75,0.663224,-0.717177,0.0663224,-0.146842
73.6,0.70076,1.12175,0.122155,1.25,0.75,0.663224,-0.717177,0.0663224,-0.149767
73.65,0.710628,1.12287,0.104135,1.25,0.75,0.655711,-0.709004,0.0655711,-0.151899
73.7,0.720464,1.12381,0.0855292,1.25,0.75,0.648182,-0.700212,0.0648182,-0.153218
73.75,0.720464,1.12381,0.0855292,1.25,0.75,0.648182,-0.700212,0.0648182,-0.155238
73.8,0.730142,1.12454,0.0666472,1.25,0.75,0.640728,-0.690976,0.0640728,-0.155525
73.85,0.739791,1.12509,0.04744,1.25,0.75,0.633249,-0.681379,0.0633249,-0.155179
73.9,0.739791,1.12509,0.04744,1.25,0.75,0.633249,-0.681379,0.0633249,-0.156287
73.95,0.749267,1.12544,0.0282227,1.25,0.75,0.625851,-0.671584,0.0625851,-0.154953
74,0.758701,1.12561,0.00895879,1.25,0.75,0.618432,-0.661692,0.0618432,-0.15314
74.05,0.758701,1.12561,0.00895879,1.25,0.75,0.618432,-0.661692,0.0618432,-0.153177
74.1,0.767976,1.1256,-0.0100674,1.25,0.75,0.611086,-0.651876,0.0611086,-0.150495
74.15,0.774102,1.1255,-0.0225964,1.25,0.75,0.606198,-0.645416,0.0606198,-0.148311
74.2,0.7832,1.1252,-0.0412622,1.25,0.75,0.598898,-0.635778,0.0598898,-0.145057
74.25,0.792263,1.12475,-0.0594706,1.25,0.75,0.591571,-0.626564,0.0591571,-0.141818
74.3,0.798163,1.12435,-0.07129,1.25,0.75,0.586768,-0.620597,0.0586768,-0.139149
74.35,0.798163,1.12435,-0.07129,1.25,0.75,0.586768,-0.620597,0.0586768,-0.13753
74.4,0.806901,1.12364,-0.0886824,1.25,0.75,0.579605,-0.611874,0.0579605,-0.134048
74.45,0.81273,1.12307,-0.0998867,1.25,0.75,0.574795,-0.606455,0.0574795,-0.131356
74.5,0.818456,1.12246,-0.111003,1.25,0.75,0.570051,-0.601042,0.0570051,-0.128506
74.55,0.826998,1.12143,-0.127232,1.25,0.75,0.56293,-0.59334,0.056293,-0.125435
74.6,0.826998,1.12143,-0.127232,1.25,0.75,0.56293,-0.59334,0.056293,-0.123092
74.65,0.835357,1.12028,-0.142714,1.25,0.75,0.555911,-0.586226,0.0555911,-0.120222
74.7,0.843648,1.11902,-0.15762,1.25,0.75,0.548908,-0.579671,0.0548908,-0.117667
74.75,0.849094,1.11813,-0.167321,1.25,0.75,0.544281,-0.575477,0.0544281,-0.115131
74.8,0.849094,1.11813,-0.167321,1.25,0.75,0.544281,-0.575477,0.0544281,-0.11239
74.85,0.857132,1.11671,-0.181479,1.25,0.75,0.537418,-0.569489,0.0537418,-0.111106
74.9,0.865077,1.11519,-0.195145,1.25,0.75,0.530592,-0.563951,0.0530592,-0.111275
74.95,0.865077,1.11519,-0.195145,1.25,0.75,0.530592,-0.563951,0.0530592,-0.111127
75,0.872879,1.11359,-0.208762,1.25,0.75,0.523847,-0.558365,0.0523847,-0.112335
75.05,0.880593,1.11189,-0.222306,1.25,0.75,0.517135,-0.552819,0.0517135,-0.116299
75.1,0.888228,1.11011,-0.236167,1.25,0.75,0.51045,-0.546931,0.051045,-0.15855
75.15,0.888228,1.11011,-0.236167,1.25,0.75,0.51045,-0.546931,0.051045,-0.191704
75.2,0.895648,1.10826,-0.253844,1.25,0.75,0.503899,-0.537036,0.0496369,-0.236268
75.25,0.902956,1.10626,-0.279235,1.25,0.75,0.497357,-0.519273,0.0474114,-0.265625
75.3,0.902956,1.10626,-0.279235,1.25,0.75,0.497357,-0.519273,0.0453436,-0.295552
75.35,0.909795,1.10416,-0.310752,1.25,0.75,0.491088,-0.494739,0.0424083,-0.297726
75.4,0.916078,1.10199,-0.347336,1.25,0.75,0.485184,-0.464404,0.038131,-0.293829
75.45,0.919829,1.10058,-0.371777,1.25,0.75,0.481578,-0.443589,0.0354345,-0.284777
75.5,0.924805,1.09851,-0.407627,1.25,0.75,0.47667,-0.41237,0.0327808,-0.264648
75.55,0.924805,1.09851,-0.407627,1.25,0.75,0.47667,-0.41237,0.0305732,-0.272171
75.6,0.929367,1.09643,-0.441007,1.25,0.75,0.472036,-0.383041,0.0282189,-0.252049
75.65,0.933381,1.09444,-0.473698,1.25,0.75,0.467855,-0.353765,0.0260559,-0.2392
75.7,0.933381,1.09444,-0.473698,1.25,0.75,0.467855,-0.353765,0.0243083,-0.253651
75.75,0.936875,1.09257,-0.503674,1.25,0.75,0.464111,-0.326594,0.0224936,-0.241695
75.8,0.939956,1.0908,-0.53474,1.25,0.75,0.46073,-0.297878,0.0201264,-0.232049
75.85,0.942694,1.0891,-0.564242,1.25,0.75,0.457634,-0.270309,0.0186728,-0.21595
75.9,0.942694,1.0891,-0.564242,1.25,0.75,0.457634,-0.270309,0.0174894,-0.224686
75.95,0.945068,1.08753,-0.591705,1.25,0.75,0.454875,-0.244391,0.0163184,-0.207645
76,0.947177,1.08605,-0.619045,1.25,0.75,0.452361,-0.218312,0.0152533,-0.19036
76.05,0.948438,1.08512,-0.635443,1.25,0.75,0.450828,-0.202617,0.0143355,-0.186099
76.1,0.948438,1.08512,-0.635443,1.25,0.75,0.450828,-0.202617,0.0135464,-0.196453
76.15,0.950172,1.08379,-0.658454,1.25,0.75,0.448682,-0.1805,0.0127722,-0.184927
76.2,0.951202,1.08296,-0.674377,1.25,0.75,0.447376,-0.16505,0.0120951,-0.179815
76.25,0.95221,1.08214,-0.689458,1.25,0.75,0.446086,-0.15041,0.0114771,-0.175153
76.3,0.953073,1.0814,-0.704298,1.25,0.75,0.444965,-0.135916,0.0109264,-0.170303
76.35,0.953967,1.08062,-0.718727,1.25,0.75,0.443788,-0.121813,0.0104247,-0.176952
76.4,0.955105,1.07959,-0.740041,1.25,0.75,0.442261,-0.100862,0.00996352,-0.185126
76.45,0.955105,1.07959,-0.740041,1.25,0.75,0.442261,-0.100862,0.00955417,-0.214726
76.5,0.956197,1.07856,-0.762577,1.25,0.75,0.440763,-0.078611,0.00898069,-0.239774
76.55,0.957191,1.07758,-0.790177,1.25,0.75,0.439369,-0.0512098,0.00863815,-0.247981
76.6,0.958057,1.07664,-0.820445,1.25,0.75,0.438093,-0.0209877,0.00832492,-0.252499
76.65,0.958057,1.07664,-0.820445,1.25,0.75,0.438093,-0.0209877,0.0438093,0.0713827
76.7,0.958856,1.07573,-0.851435,1.25,0.75,0.436877,0.0100349,0.0436877,0.0909222
76.75,0.96121,1.07305,-0.845224,1.25,0.75,0.433312,0.00389354,0.0433312,0.0991344
76.8,0.964163,1.06974,-0.837739,1.25,0.75,0.428882,-0.00359267,0.0428882,0.106003
76.85,0.968544,1.06494,-0.825228,1.25,0.75,0.422381,-0.0162574,0.0422381,0.107064
76.9,0.968544,1.06494,-0.825228,1.25,0.75,0.422381,-0.0162574,0.0422381,0.122255
76.95,0.972891,1.0603,-0.812028,1.25,0.75,0.416022,-0.0298116,0.0416022,0.121866
77,0.975792,1.05727,-0.801947,1.25,0.75,0.41183,-0.0402476,0.041183,0.116679
77.05,0.980163,1.05281,-0.787209,1.25,0.75,0.405596,-0.055714,0.0405596,0.0941233
77.1,0.980163,1.05281,-0.787209,1.25,0.75,0.405596,-0.055714,0.0405596,0.0880404
77.15,0.984492,1.04853,-0.774572,1.25,0.75,0.399519,-0.0693056,0.0399519,0.0531309
77.2,0.987419,1.04569,-0.767276,1.25,0.75,0.395452,-0.0773602,0.0395452,0.0196691
77.25,0.991699,1.04159,-0.761907,1.25,0.75,0.389541,-0.0839506,0.0389541,-0.0124606
77.3,0.99453,1.03889,-0.76158,1.25,0.75,0.385644,-0.0851317,0.0385644,-0.0382546
77.35,0.997314,1.03623,-0.763595,1.25,0.75,0.381807,-0.0839628,0.0381807,-0.060933
77.4,1.00009,1.03356,-0.767694,1.25,0.75,0.37797,-0.0806964,0.037797,-0.080796
77.45,1.0028,1.03093,-0.77352,1.25,0.75,0.374207,-0.0756477,0.0374207,-0.0977467
77.5,1.00546,1.02831,-0.780893,1.25,0.75,0.370487,-0.0690025,0.0370487,-0.111993
77.55,1.00546,1.02831,-0.780893,1.25,0.75,0.370487,-0.0690025,0.0370487,-0.13242
77.6,1.00938,1.02436,-0.794312,1.25,0.75,0.364927,-0.0565263,0.0364927,-0.138316
77.65,1.01192,1.02175,-0.805367,1.25,0.75,0.36129,-0.0459787,0.036129,-0.145309
77.7,1.01566,1.01779,-0.822976,1.25,0.75,0.355843,-0.0289362,0.0355843,-0.143984
77.75,1.01566,1.01779,-0.822976,1.25,0.75,0.355843,-0.0289362,0.0355843,-0.160346
77.8,1.01924,1.01386,-0.841007,1.25,0.75,0.350531,-0.0111972,0.0350531,-0.155922
77.85,1.02274,1.00985,-0.860674,1.25,0.75,0.345215,0.00847388,0.0345215,-0.148593
77.9,1.02496,1.00723,-0.873213,1.25,0.75,0.341777,0.0211685,0.0341777,-0.147894
77.95,1.02713,1.0046,-0.885458,1.25,0.75,0.338362,0.0336995,0.0338362,-0.146543
78,1.02713,1.0046,-0.885458,1.25,0.75,0.338362,0.0336995,0.0338362,-0.15881
78.05,1.03031,1.00064,-0.903615,1.25,0.75,0.333295,0.0525214,0.0333295,-0.148766
78.1,1.03337,0.996666,-0.922812,1.25,0.75,0.328289,0.0726759,0.0328289,-0.136441
78.15,1.03337,0.996666,-0.922812,1.25,0.75,0.328289,0.0726759,0.0328289,-0.146879
78.2,1.03629,0.992728,-0.940228,1.25,0.75,0.323402,0.091342,0.0323402,-0.139623
78.25,1.03914,0.988746,-0.958071,1.25,0.75,0.318532,0.110734,0.0318532,-0.125263
78.3,1.04096,0.986113,-0.969033,1.25,0.75,0.315351,0.122887,0.0315351,-0.112161
78.35,1.0436,0.982196,-0.984022,1.25,0.75,0.310668,0.13987,0.0310668,-0.0928006
78.4,1.0436,0.982196,-0.984022,1.25,0.75,0.310668,0.13987,0.0310668,-0.0799911
78.45,1.04616,0.978287,-0.996361,1.25,0.75,0.306048,0.154446,0.0306048,-0.0498231
78.5,1.04864,0.974404,-1.00516,1.25,0.75,0.3015,0.165688,0.03015,-0.0246848
78.55,1.04864,0.974404,-1.00516,1.25,0.75,0.3015,0.165688,0.03015,-0.0155791
78.6,1.05105,0.970586,-1.00938,1.25,0.75,0.297051,0.172463,0.0297051,0.00128077
78.65,1.05346,0.966742,-1.01072,1.25,0.75,0.292584,0.176481,0.0292584,0.0143858
78.7,1.05346,0.966742,-1.01072,1.25,0.75,0.292584,0.176481,0.0292584,0.0195678
78.75,1.05579,0.963021,-1.00953,1.25,0.75,0.28826,0.177962,0.028826,0.0296418
78.8,1.0581,0.959355,-1.00678,1.25,0.75,0.283997,0.177901,0.0283997,0.0347906
78.85,1.05964,0.956924,-1.00415,1.25,0.75,0.281165,0.177073,0.0281165,0.0366152
78.9,1.06115,0.95457,-1.00121,1.25,0.75,0.278415,0.175884,0.0278415,0.0399904
78.95,1.06341,0.951043,-0.99645,1.25,0.75,0.274286,0.173772,0.0274286,0.0415734
79,1.06341,0.951043,-0.99645,1.25,0.75,0.274286,0.173772,0.0274286,0.0429189
79.05,1.06567,0.947581,-0.991383,1.25,0.75,0.270216,0.171308,0.0270216,0.0435306
79.1,1.06791,0.944169,-0.986093,1.25,0.75,0.266191,0.168597,0.0266191,0.043605
79.15,1.06791,0.944169,-0.986093,1.25,0.75,0.266191,0.168597,0.0266191,0.0441987
79.2,1.07013,0.940843,-0.980716,1.25,0.75,0.26225,0.165731,0.026225,0.0436164
79.25,1.07235,0.937544,-0.975282,1.25,0.75,0.258325,0.162793,0.0258325,0.0428679
79.3,1.07235,0.937544,-0.975282,1.25,0.75,0.258325,0.162793,0.0258325,0.0431072
79.35,1.07453,0.934345,-0.969961,1.25,0.75,0.254502,0.159894,0.0254502,0.0420285
79.4,1.07674,0.931147,-0.964642,1.25,0.75,0.250666,0.156997,0.0250666,0.0408953
79.45,1.07891,0.928038,-0.959482,1.25,0.75,0.246921,0.154191,0.0246921,0.0397091
79.5,1.07891,0.928038,-0.959482,1.25,0.75,0.246921,0.154191,0.0246921,0.0395724
79.55,1.08105,0.925002,-0.954538,1.25,0.75,0.24325,0.151549,0.024325,0.0384219
79.6,1.08321,0.92197,-0.949703,1.25,0.75,0.239569,0.149018,0.0239569,0.0374054
79.65,1.08321,0.92197,-0.949703,1.25,0.75,0.239569,0.149018,0.0239569,0.0370955
79.7,1.08529,0.919076,-0.945052,1.25,0.75,0.236041,0.146568,0.0236041,0.0358046
79.75,1.0874,0.916177,-0.940531,1.25,0.75,0.232495,0.144257,0.0232495,0.0347878
79.8,1.08947,0.913349,-0.93615,1.25,0.75,0.229024,0.142038,0.0229024,0.0338279
79.85,1.08947,0.913349,-0.93615,1.25,0.75,0.229024,0.142038,0.0229024,0.0340654
79.9,1.09152,0.910587,-0.931923,1.25,0.75,0.225621,0.13993,0.0225621,0.0370465
79.95,1.09357,0.907842,-0.927604,1.25,0.75,0.222229,0.137724,0.0222229,0.0397669
80,1.09357,0.907842,-0.927604,1.25,0.75,0.222229,0.137724,0.0222229,0.0429016
80.05,1.09557,0.905181,-0.922818,1.25,0.75,0.218928,0.134987,0.0218928,0.0443944
80.1,1.09761,0.902509,-0.917459,1.25,0.75,0.215598,0.131679,0.0215598,0.0452001
80.15,1.09761,0.902509,-0.917459,1.25,0.75,0.215598,0.131679,0.0215598,0.0476656
80.2,1.09958,0.89995,-0.911908,1.25,0.75,0.212394,0.128075,0.0212394,0.0476418
80.25,1.10156,0.897418,-0.905989,1.25,0.75,0.209208,0.124061,0.0209208,0.0469454
80.3,1.10288,0.895739,-0.902102,1.25,0.75,0.207085,0.121422,0.0207085,0.0472306
80.35,1.10415,0.894144,-0.898217,1.25,0.75,0.205063,0.118714,0.0205063,0.047225
80.4,1.10415,0.894144,-0.898217,1.25,0.75,0.205063,0.118714,0.0205063,0.0491896
80.45,1.10609,0.891718,-0.892384,1.25,0.75,0.201973,0.114648,0.0201973,0.0479958
80.5,1.108,0.889367,-0.886351,1.25,0.75,0.198963,0.110303,0.0198963,0.0472746
80.55,1.108,0.889367,-0.886351,1.25,0.75,0.198963,0.110303,0.0198963,0.0489409
80.6,1.10991,0.887051,-0.88048,1.25,0.75,0.195982,0.106056,0.0195982,0.0471786
80.65,1.1118,0.884772,-0.874496,1.25,0.75,0.193033,0.101645,0.0193033,0.0444644
80.7,1.1118,0.884772,-0.874496,1.25,0.75,0.193033,0.101645,0.0193033,0.0468238
80.75,1.11368,0.882543,-0.868888,1.25,0.75,0.190134,0.0975354,0.0190134,0.0450028
80.8,1.11556,0.880338,-0.863103,1.25,0.75,0.187251,0.0932061,0.0187251,0.0429614
80.85,1.11741,0.878185,-0.857611,1.25,0.75,0.184422,0.089104,0.0184422,0.0410026
80.9,1.11741,0.878185,-0.857611,1.25,0.75,0.184422,0.089104,0.0184422,0.0424513
80.95,1.11923,0.876092,-0.852456,1.25,0.75,0.181658,0.0852676,0.0181658,0.0406701
81,1.12104,0.874032,-0.847276,1.25,0.75,0.178925,0.0813481,0.0178925,0.0387605
81.05,1.12104,0.874032,-0.847276,1.25,0.75,0.178925,0.0813481,0.0178925,0.040099
81.1,1.12282,0.872028,-0.8424,1.25,0.75,0.176254,0.0776696,0.0176254,0.0383253
81.15,1.12462,0.870023,-0.837511,1.25,0.75,0.173568,0.0739419,0.0173568,0.0371119
81.2,1.12637,0.868092,-0.832819,1.25,0.75,0.17097,0.0703395,0.017097,0.0352758
81.25,1.12637,0.868092,-0.832819,1.25,0.75,0.17097,0.0703395,0.017097,0.0365263
81.3,1.1281,0.866196,-0.828388,1.25,0.75,0.168408,0.0669456,0.0168408,0.0348164
81.35,1.12924,0.864953,-0.825381,1.25,0.75,0.166722,0.064599,0.0166722,0.0339726
81.4,1.13096,0.863096,-0.821106,1.25,0.75,0.164195,0.0612865,0.0164195,0.0322836
81.45,1.13208,0.861902,-0.818368,1.25,0.75,0.162564,0.059147,0.0162564,0.0315585
81.5,1.13208,0.861902,-0.818368,1.25,0.75,0.162564,0.059147,0.0162564,0.0327388
81.55,1.13376,0.860115,-0.814437,1.25,0.75,0.160116,0.0560921,0.0160116,0.0311467
81.6,1.13541,0.858372,-0.810453,1.25,0.75,0.157718,0.052927,0.0157718,0.0294305
81.65,1.13541,0.858372,-0.810453,1.25,0.75,0.157718,0.052927,0.0157718,0.0305352
81.7,1.13706,0.856648,-0.806741,1.25,0.75,0.155337,0.0499987,0.0155337,0.0289772
81.75,1.13814,0.85552,-0.804229,1.25,0.75,0.153775,0.0479801,0.0153775,0.0282175
81.8,1.13924,0.854381,-0.801848,1.25,0.75,0.152194,0.0460876,0.0152194,0.0275294
81.85,1.14029,0.853301,-0.799518,1.25,0.75,0.150691,0.0442016,0.0150691,0.0268332
81.9,1.14138,0.852184,-0.797247,1.25,0.75,0.149132,0.0423791,0.0149132,0.026176
81.95,1.14291,0.850616,-0.793962,1.25,0.75,0.146938,0.0397017,0.0146938,0.0246969
82,1.14291,0.850616,-0.793962,1.25,0.75,0.146938,0.0397017,0.0146938,0.0256852
82.05,1.14447,0.849039,-0.790849,1.25,0.75,0.144726,0.0371704,0.0144726,0.0242909
82.1,1.14602,0.847481,-0.787731,1.25,0.75,0.142531,0.0345978,0.0142531,0.0228367
82.15,1.14702,0.846473,-0.785795,1.25,0.75,0.141108,0.0330008,0.0141108,0.0222728
82.2,1.14803,0.845467,-0.783915,1.25,0.75,0.139685,0.0314481,0.0139685,0.0217383
82.25,1.14803,0.845467,-0.783915,1.25,0.75,0.139685,0.0314481,0.013968,0.0227758
82.3,1.14949,0.844002,-0.78116,1.25,0.75,0.137619,0.0292093,0.0137491,0.0226616
82.35,1.151,0.842515,-0.778335,1.25,0.75,0.135502,0.0268095,0.0135067,0.0231771
82.4,1.15245,0.841086,-0.775485,1.25,0.75,0.133462,0.0243262,0.0132776,0.022529
82.45,1.15245,0.841086,-0.775485,1.25,0.75,0.133462,0.0243262,0.0132487,0.0242761
82.5,1.15388,0.839691,-0.772662,1.25,0.75,0.131465,0.0218429,0.0130186,0.0235198
